Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
37c663d86a53d4d8a0f633da20f60b89f201946e4576132246bb6d72fcac3955,Jan-20,City of London Police,City of London Police,-0.106453,51.518207,On or near Charterhouse Street,E01000916,Camden 027B,Theft from the person,Investigation complete; no suspect identified,
5b89923fa5e0c063cc0f790d720dcda5b97233f83a59a65d73a5a22e9977fc42,Jan-20,City of London Police,City of London Police,-0.117684,51.522003,On or near Rugby Street,E01000920,Camden 027D,Drugs,Court result unavailable,
fb3350ce8e04310c4763ea0f9622c7326e6323b72d7c3b7e5d7989c8fd704656,Jan-20,City of London Police,City of London Police,-0.113256,51.516824,On or near Old Square,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
07172682a8b21c30ad259613b19fade5e77da530b4cfe6dd2732027495295f40,Jan-20,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
14e02a6048afd13151cb18261285cca2754316d18a11476ee66483388e4342e3,Jan-20,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Unable to prosecute suspect,
,Jan-20,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
,Jan-20,City of London Police,City of London Police,-0.098023,51.519905,On or near Long Lane,E01000001,City of London 001A,Anti-social behaviour,,
,Jan-20,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
c77c14a2dfa0bb07eddc1d28fa92ad264b0be92bbb3ee25c6a6f7955afad75d5,Jan-20,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
d42ef427533087cbe0215115c0a1dec63b9ec0e54271eabe2c8d50df38978bed,Jan-20,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
bca65e2ec06d506886b63b8876e24a49fbaffd377a6b4c7c800e3f2a983d389a,Jan-20,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
a117e25db1381f592a3be7ee395c21a89500b34162ac6f23d7d1d0b7ec8ca87e,Jan-20,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
5daf6a397747dd6fcf6b7beddd18cc7bd576b54dbf61935a9915093b6db4a0c1,Jan-20,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Burglary,Unable to prosecute suspect,
6fe69bc5ca390fed8f32fea4c0b770d40d9da0aafa5d06b91b19f325cb3576a9,Jan-20,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
8fefa342e91961db1246ba7b3657d3b360f770037f6f78c77b01dc4c60b2b245,Jan-20,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
2f808d2d23f09ff157fa3795b3d32dc3a0ec13139bbfb8359d73c548fe14b035,Jan-20,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1d29cd38f725a6e472bba662cb0588117274b981ed887039df9b900eaeccec4a,Jan-20,City of London Police,City of London Police,-0.09596,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
6135fcca3e6b92ec01598ecf561a27ecec75f0e9aae2c3c19c886b669d507e73,Jan-20,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
187a8a3f2c5a1794fa0e376865d5e6309a6d96e423bb2753be092a678d0f6a8f,Jan-20,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
4be41694dc23f186880bf7a821886c3e3b804c049abe0a96c76ee4352d4853c6,Jan-20,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
e3d90e5a3d6a74cbe4f2d782bfd15609ac6f1de5695549fe5e4ed42c10d4a44f,Jan-20,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
7d4b547a75cdd2ab32087c16942322649381ecfba9b0bf3d6a47db3ec41787fe,Jan-20,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
0f843bfd00e19f95cfc6ea54bd13b5b02e5811fd8b8ade4ca0577d8e2246eabf,Jan-20,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
6e4e76a048a2886349cf334264fa210d062be201b2293b7d5f71caf9b769a28f,Jan-20,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
6c4baa8983f6e97b12ba8f4b1c64c28e3be927c66ad18d86addbb8dc78cdc113,Jan-20,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
7c0d12baef6b435192e301246c1721bac0e3d9b14cc50f3404312883b1fb0713,Jan-20,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
02260324e395f8d55e71d78340f5e595d0c77f31349e19b6ea361bd1d3676e0a,Jan-20,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Violence and sexual offences,Offender given a caution,
,Jan-20,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Anti-social behaviour,,
,Jan-20,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,Jan-20,City of London Police,City of London Police,-0.092517,51.52058,On or near Whitecross Street,E01000002,City of London 001B,Anti-social behaviour,,
,Jan-20,City of London Police,City of London Police,-0.092628,51.51792,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
,Jan-20,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
6cf9d1cf34aca09981dcba4826c896ba1a962317435511a8a7cdd5800f82ee51,Jan-20,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
20eb3256b57823111e9a3f997deda4b95e4231bbe2a9ec7f7f3b0b5530f2ee98,Jan-20,City of London Police,City of London Police,-0.092517,51.52058,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
6fcb9635d41f3b900372b5089f8df9ea6a098482b2eedefc8438112c337b8681,Jan-20,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
b14ddad8a1aa786cfc99071d76a757f4e766d3b90d4e4b41aab7eb6dd9e86b4a,Jan-20,City of London Police,City of London Police,-0.09144,51.519807,On or near Silk Street,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
575f7610812add8d55a9603811be610de672a92e8fe56e1d5cb8b503006891b7,Jan-20,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
61545f31aef36c21b5f34360e7dcb67890834dc030e1e266d95282b3f93de4ff,Jan-20,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
58f148327f53d7cf28ff412f5ad36ddbb21cc0f8d7a0f5ebae7a0daa7e052ac2,Jan-20,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
dd2f56a01e86e2ac050547dc8b9fc9feb771bc2bd3ff353caa08e14aae99014f,Jan-20,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
396e467d093c4cc55b058762831c110f79ad5458792017950a6e9f6f31540e58,Jan-20,City of London Police,City of London Police,-0.09303,51.517612,On or near Parking Area,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
e95c8150bbbeb3c77f538923d06df0c86b41b1e755d2414667542d802541b6b3,Jan-20,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
731938a1a366d317a199017ab0e587b4a627878a298266fdc3e41625a870160f,Jan-20,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
c23511235622d6d8d7e0492dd562c6af4d1a6ff7edac1cbe498a625ac385d537,Jan-20,City of London Police,City of London Police,-0.092517,51.52058,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Status update unavailable,
4d4cdc49d71db833211f92a4713f7d448e5b0e319249de733da162b6d6ab4fcb,Jan-20,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
dcfa16f9abd2acca64884d4e4cb7598eee288317f4475d33cf0e3d290ecf015e,Jan-20,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
,Jan-20,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
9d4099229d9ba782721316d8096b7d6f6eba43093d196faa401c869dd3b0544f,Jan-20,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0cbb0c5125e1d9a04194d4e684a1e6b1356fee489b2a9819bef6f92d0716fd91,Jan-20,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
be9310ed2954cbb11745c2bf10b28db3d6a0102b73db71d93bdc3af5e64ffeb5,Jan-20,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
,Jan-20,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,Jan-20,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
,Jan-20,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,Jan-20,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Anti-social behaviour,,
,Jan-20,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
1824bb342147189b2d0d8e91b96063b4f2ea654d4d36b3bf9d5d571e05420c72,Jan-20,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
d1e2c9d8b265fbc8783810908aae0f1b159fa82da2af97c7edba16280e52a1fe,Jan-20,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Bicycle theft,Status update unavailable,
123aff58ded81cd442520a7c8e310a9826c85af91d338bf59ccca717b327dba8,Jan-20,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
